,id,city,ctripName,stars,strategymedal,goldmedal,silvermedal,price
5928,1708928,青岛,青岛海恋之家商务旅馆,0,0,0,0,54
5929,1709180,杭州,杭州铁流商务酒店,0,0,0,0,219
5930,1709339,杭州,杭州天地人大酒店,3,0,0,0,216
5931,1709424,杭州,杭州纳良精品酒店,0,0,0,0,241
5932,1709447,杭州,杭州欧诺臻品酒店,0,0,0,0,183
5933,1709552,广州,广州广储宾馆,0,0,0,0,213
5934,1709665,南京,南京安家宾馆,0,0,0,0,160
5935,1709808,杭州,杭州临平大酒店,3,0,0,0,290
5936,1709854,杭州,杭州海纳百川休闲主题酒店,0,0,0,0,242
5937,1709866,杭州,杭州福雷德·君喆酒店,0,0,0,0,223
5938,1709968,杭州,杭州滨江梦尔假日酒店,0,0,0,0,274
5939,1710105,上海,上海亿锦宾馆,0,0,0,0,120
5940,1710437,上海,上海上外迎宾馆,0,0,0,0,298
5941,1710536,上海,上海丽海宾馆,0,0,0,0,178
5942,1710557,成都,彭州昆达酒店,0,0,0,0,121
5943,1711092,成都,成都祥瑞商务酒店,0,0,0,0,129
5944,1712228,青岛,青岛浪漫印象主题宾馆,0,0,0,0,216
5945,1712260,北京,锐思特酒店(北京和平里店),0,0,0,0,364
5946,1712297,南京,南京炫豪宾馆,0,0,0,0,150
5947,1712417,广州,广州美景大酒店,0,0,0,0,298
5948,1712427,广州,广州金沙酒店,0,0,0,0,153
5949,1712472,广州,广州龙之泉水疗商务酒店,0,0,0,0,196
5950,1712704,成都,成都海伦假日酒店,0,0,0,0,114
5951,1712764,广州,广州情缘酒店,0,0,0,0,268
5952,1713136,成都,成都君临快捷酒店,0,0,0,0,103
5953,1714162,北京,北京万家商务酒店,0,0,0,0,247
5954,1714225,北京,速8酒店(北京鸟巢店),0,0,0,0,323
5955,1714227,上海,上海洛克华菲酒店(原钱龙大酒店),3,0,0,0,189
5956,1714339,上海,上海东海宾馆,3,0,0,0,390
5957,1714472,北京,北京鑫盛家园快捷酒店,0,0,0,0,104
5958,1714497,北京,派酒店(北京昌平鼓楼南大街地铁站店)(原如家驿站宾馆),0,0,0,0,210
5959,1714530,北京,北京龙腾宾馆,0,0,0,0,168
5960,1714542,北京,速8酒店(北京良乡大学城店)(原青年假日酒店良乡店),0,0,0,0,170
5961,1714551,北京,北京志强宾馆,0,0,0,0,172
5962,1714558,北京,逸家酒店(北京天通苑立水桥店),0,0,0,0,248
5963,1714585,厦门,厦门度·四季海岸酒店,0,0,0,0,172
5964,1714622,北京,暖心阁连锁酒店(北京丰体店),0,0,0,0,126
5965,1714653,北京,北京馨欣锦辉宾馆,0,0,0,0,240
5966,1714660,广州,广州东星商务酒店,0,0,0,0,111
5967,1714662,北京,便宜居连锁酒店(北京天通苑地铁站店),0,0,0,0,108
5968,1714701,北京,北京金橙之家商务酒店,0,0,0,0,266
5969,1714712,北京,运七酒店(北京良乡店),0,0,0,0,123
5970,1714731,北京,利平快捷酒店(北京昌平南街店),0,0,0,0,244
5971,1714753,北京,北京金客寓宾馆,0,0,0,0,131
5972,1714811,北京,胜高连锁酒店(北京丰台东大街店),0,0,0,0,159
5973,1714924,杭州,杭州瓶窑国豪商务宾馆,0,0,0,0,95
5974,1714970,青岛,青岛德隆海景酒店,3,0,0,0,227
5975,1715133,上海,上海瑞金宾馆太原别墅,0,0,0,0,798
5976,1715537,厦门,厦门日出印象客栈,0,0,0,0,136
5977,1715565,北京,北京曲水兰亭度假酒店,0,0,0,0,998
5978,1715589,厦门,佳橙酒店(厦门莲花店),0,0,0,0,199
5979,1715599,三亚,三亚塞纳海岸艺术客栈,0,0,0,0,117
5980,1715805,南京,易佰酒店(南京江宁大学城文鼎广场店),0,0,0,0,179
5981,1715844,成都,回家青年公寓(成都宽窄巷子店),0,0,0,0,17
5982,1715946,青岛,青岛维纳斯品位连锁酒店,0,0,0,0,99
5983,1715968,青岛,都市118(青岛开发区麦凯乐店),0,0,0,0,94
5984,1716145,杭州,杭州中茂大酒店,0,0,0,0,143
5985,1716674,三亚,三亚鑫福快捷酒店,0,0,0,0,128
5986,1717726,广州,友和酒店式服务公寓(广州番禺店),0,0,0,0,340
5987,1717815,上海,沪华国际大酒店(上海吴泾店),0,0,0,0,410
5988,1717843,三亚,三亚三亚湾海景派柏·云酒店,0,0,0,0,161
5989,1717871,三亚,三亚安漫云舍假日酒店(原听风度假公寓),0,0,0,0,175
5990,1718394,杭州,杭州澳都大酒店,0,0,0,0,224
5991,1718504,杭州,杭州好来登大酒店,0,0,0,0,237
5992,1718664,三亚,海天之恋公寓(三亚大东海店),0,0,0,0,112
5993,1719237,上海,吉泰连锁酒店(上海浦东南路店),0,0,0,0,169
5994,1719246,广州,广州7号青春公寓,0,0,0,0,323
5995,1719424,三亚,三亚金槟榔度假酒店,0,0,0,0,158
5996,1719467,广州,广州番禺戴斯酒店,0,0,0,0,234
5997,1719851,成都,红景地精品酒店(成都金牛万达店),0,0,0,0,137
5998,1719909,厦门,厦门阿里元客栈,0,0,0,0,88
5999,1720151,杭州,杭州莲花宾馆,0,0,0,0,422
6000,1720245,杭州,杭州唐邦大酒店(原格森酒店),0,0,0,0,198
6001,1720362,杭州,杭州三爱酒店,0,0,0,0,107
6002,1720424,杭州,开元曼居·杭州火车南站店,0,0,0,0,300
6003,1720697,三亚,三亚新宇酒店,0,0,0,0,124
6004,1720792,成都,成都小鸟云季酒店,0,0,0,0,179
6005,1720819,广州,广州99公寓,0,0,0,0,74
6006,1720880,上海,布丁酒店(上海徐家汇宜山路地铁站店),0,0,0,0,166
6007,1721205,深圳,深圳绅士酒店,0,0,0,0,227
6008,1721391,三亚,三亚金尚岛海景度假公寓,0,0,0,0,161
6009,1721585,上海,上海同济迎宾馆,3,0,0,0,256
6010,1721682,上海,上海新长岭大酒店,3,0,0,0,338
6011,1722374,三亚,三亚维纳斯花园度假酒店,0,0,0,0,157
6012,1722379,杭州,杭州维京酒店(原地支酒店),0,0,0,0,158
6013,1722537,三亚,三亚观来商务酒店,0,0,0,0,138
6014,1722542,深圳,深圳和平酒店,0,0,0,0,145
6015,1725913,青岛,尚客优快捷酒店(青岛井冈山路中心店),0,0,0,0,76
6016,1726680,北京,北京来子酒店,0,0,0,0,209
6017,1726909,北京,北京昌缘快捷酒店,0,0,0,0,122
6018,1726949,广州,迎商酒店(广州中山八地铁站店),0,0,0,0,293
6019,1726961,北京,北京美庐宾馆,0,0,0,0,99
6020,1727105,北京,北京博发宾馆,0,0,0,0,135
6021,1727126,上海,上海佰翔花园酒店,0,0,0,0,365
6022,1727150,上海,上海嘉煜宾馆,0,0,0,0,248
6023,1727364,上海,上海铁路大厦,0,0,0,0,307
6024,1727376,上海,上海喜天游大酒店,0,0,0,0,366
6025,1727504,青岛,平度圆中方大酒店,0,0,0,0,171
6026,1727750,厦门,厦门梦8海景度假酒店,0,0,0,0,399
6027,1727764,杭州,杭州西湖文化广场亚朵酒店,0,0,0,0,630
6028,1727777,上海,上海舒乐旅馆,0,0,0,0,104
6029,1727813,青岛,平度又一村大酒店,3,0,0,0,107
6030,1727816,上海,家连家快捷酒店(上海东陆路店),0,0,0,0,133
6031,1727903,杭州,杭州维众酒店式公寓,0,0,0,0,306
6032,1727931,杭州,杭州喜加乐商务酒店,0,0,0,0,155
6033,1727965,杭州,杭州湘舍精品酒店,0,0,0,0,218
6034,1727981,杭州,杭州萧山华荣商旅酒店,0,0,0,0,177
6035,1728059,广州,丽芙酒店(广州鹤洞西朗地铁站店),0,0,0,0,213
6036,1728118,厦门,厦门山水宾馆,3,0,0,0,333
6037,1728250,厦门,厦门鼓浪屿海上雅典娜酒店,0,0,0,0,404
6038,1728255,青岛,7天连锁酒店(青岛香港东路极地海洋世界店),0,0,0,0,90
6039,1728375,厦门,杨桃院子旅馆(鼓浪屿复兴古堡店),0,0,0,0,368
6040,1728491,青岛,青岛馨圣地旅馆,0,0,0,0,72
6041,1728531,上海,上海亿家宾馆,0,0,0,0,138
6042,1728769,广州,广州金路酒店,0,0,0,0,182
6043,1728806,广州,广州五山旅店,0,0,0,0,158
6044,1728818,广州,广州悦欣酒店,0,0,0,0,140
6045,1728837,厦门,杨桃院子旅馆(鼓浪屿中华红墨店),0,0,0,0,358
6046,1728854,广州,广州京源商务酒店,0,0,0,0,276
6047,1728930,青岛,莱西豪邦度假村,0,0,0,0,370
6048,1729077,厦门,喜林阁度假旅馆(鼓浪屿世界文化遗产店),0,0,0,0,553
6049,1729199,北京,北京蓟明快捷酒店,0,0,0,0,288
6050,1729288,北京,北京玖玖时尚宾馆,0,0,0,0,242
6051,1729369,北京,速8酒店北京石景山五里坨店,0,0,0,0,243
6052,1729500,北京,逸和快捷酒店(北京天通苑店),0,0,0,0,159
6053,1729599,北京,北京美途精品商务酒店,0,0,0,0,308
6054,1729745,厦门,厦门鼓浪屿安琪儿旅馆,0,0,0,0,163
6055,1729970,杭州,杭州佳客快捷酒店,0,0,0,0,192
6056,1730123,厦门,厦门鼓浪屿花房旅馆,0,0,0,0,298
6057,1730402,青岛,拜登公寓·青岛井冈山路店,0,0,0,0,129
6058,1730433,青岛,青岛世缘情假日酒店,0,0,0,0,158
6059,1731376,广州,广州肇庆酒店,0,0,0,0,254
6060,1731579,广州,凯盛酒店(广州南站长隆店),0,0,0,0,139
6061,1731603,青岛,青岛花溪花园酒店,0,0,0,0,187
6062,1731769,广州,皇室堡酒店(广州火车站店)(原石油宾馆),0,0,0,0,178
6063,1731848,广州,广州奥华国际酒店公寓奥园广场店,0,0,0,0,286
6064,1731866,广州,广州从化凌志酒店,0,0,0,0,190
6065,1731888,广州,广州豪悦商务酒店,0,0,0,0,143
6066,1731946,广州,广州怡乐酒店,0,0,0,0,217
6067,1732017,广州,微八酒店(广州西村分店),0,0,0,0,116
6068,1732046,广州,广州金麓宾馆,0,0,0,0,128
6069,1732079,青岛,即墨锦茂宾馆,4,0,0,0,270
6070,1732180,广州,广州创富宾馆,0,0,0,0,77
6071,1732226,青岛,即墨福百年商务酒店,0,0,0,0,143
6072,1732281,广州,文星连锁酒店(广州天平架地铁口店),0,0,0,0,206
6073,1732339,广州,广州天河龙祥宾馆,0,0,0,0,150
6074,1732402,广州,裕珑商务酒店(广州市桥地铁站店),0,0,0,0,178
6075,1732440,广州,广州凯伊莱酒店,0,0,0,0,220
6076,1732475,北京,速8酒店(北京万丰路店),0,0,0,0,214
6077,1732512,广州,文星连锁酒店广州华师地铁口店,0,0,0,0,189
6078,1732531,广州,广州海悦宾馆,0,0,0,0,217
6079,1732542,北京,北京德奇宾馆,0,0,0,0,198
6080,1732612,广州,雅诗居公寓(广州永福路店),0,0,0,0,188
6081,1732657,北京,京奇连锁酒店(北京西客站店),0,0,0,0,175
6082,1732676,北京,速8酒店(北京八角店),0,0,0,0,248
6083,1732679,北京,速8酒店(北京三环新城丰台地铁站店),0,0,0,0,174
6084,1732762,北京,速8酒店(北京金融街西四地铁站店)(原西四皇城根店),0,0,0,0,329
6085,1732777,北京,速8酒店(北京国展和平里店),0,0,0,0,310
6086,1732778,北京,北京西单古德豪斯酒店,0,0,0,0,219
6087,1732821,北京,北京馨逸锁爱主题酒店,0,0,0,0,217
6088,1732830,北京,速8酒店(北京亦庄万源街地铁站店),0,0,0,0,178
6089,1732851,北京,北京豌豆尖儿国际青年旅舍,0,0,0,0,66
6090,1732880,北京,北京京友快捷酒店,0,0,0,0,372
6091,1732908,北京,北京瑞斯山海酒店,0,0,0,0,405
6092,1732933,北京,北京天地佳酒店,0,0,0,0,166
6093,1732949,北京,北京金菠萝国际青年酒店,0,0,0,0,246
6094,1732957,北京,速8酒店(北京潘家园华威南路店),0,0,0,0,179
6095,1732971,北京,北京月新假日宾馆,0,0,0,0,525
6096,1732975,北京,北京龙足俱乐部三元桥店,0,0,0,0,267
6097,1732994,广州,依顿新豪酒店(广州街口店),0,0,0,0,201
6098,1733003,北京,北京奥博森宾馆,0,0,0,0,267
6099,1733035,北京,北京东长安商务酒店,0,0,0,0,237
6100,1733042,北京,北京智胜时尚酒店,0,0,0,0,304
6101,1733061,北京,北京上林国际青年旅舍天安门店,0,0,0,0,54
6102,1733154,北京,北京第五季酒店大兴亦庄经海二路店,0,0,0,0,172
6103,1733201,北京,常安福连锁宾馆(北京马甸桥),0,0,0,0,188
6104,1733223,北京,北京嘉苑观旗商务酒店,0,0,0,0,193
6105,1733246,北京,惠强宾馆(北京T1航站楼店),0,0,0,0,233
6106,1733395,广州,广州荔湾区新世纪酒店,0,0,0,0,106
6107,1733497,广州,中国裘皮之乡大酒店,0,0,0,0,244
6108,1733831,广州,广州大学城香格里公寓(南亭店),0,0,0,0,298
6109,1733834,北京,第五季商旅酒店(北京成寿寺店),0,0,0,0,138
6110,1733839,北京,速8酒店(北京九棵树地铁站店),0,0,0,0,169
6111,1733882,广州,文星连锁酒店广州华景新城店,0,0,0,0,200
6112,1733899,北京,北京鼓韵青年旅舍,0,0,0,0,68
6113,1733918,北京,速8酒店(北京来广营店),0,0,0,0,228
6114,1733937,广州,广州大学城尚馨悦屋旅馆,0,0,0,0,398
6115,1733950,北京,北京叠玉酒店,0,0,0,0,208
6116,1734113,杭州,怡莱酒店(杭州武林广场店)(原最忆五环酒店),0,0,0,0,100
6117,1734130,广州,广州锦鑫商务宾馆,0,0,0,0,151
6118,1734152,北京,北京紫光园快捷酒店,0,0,0,0,149
6119,1734168,广州,广州轰谧斯酒店,0,0,0,0,354
6120,1734233,广州,广州艾丽丝酒店,0,0,0,0,189
6121,1734275,北京,海友酒店(北京站店)(原京盔宾馆),0,0,0,0,217
6122,1734276,广州,广州壹米酒店(原天辉宾馆),0,0,0,0,150
6123,1734405,广州,广州宁泰酒店,0,0,0,0,162
6124,1734423,青岛,青岛蓝公馆酒店(原海蓝酒店),0,0,0,0,132
6125,1734472,广州,广州通程宾馆,0,0,0,0,158
6126,1734491,广州,广州鑫港酒店,0,0,0,0,106
6127,1734519,杭州,杭州金地大厦,0,0,0,0,304
6128,1734527,青岛,青岛紫荆苑宾馆,0,0,0,0,341
6129,1734563,北京,速8酒店(北京南苑机场红房子店)(原南苑亿丰商务酒店),0,0,0,0,207
6130,1734594,北京,北京慈孝宫酒店,0,0,0,0,305
6131,1734635,上海,7天连锁酒店(上海奉贤环城东路店),0,0,0,0,103
6132,1734665,杭州,杭州锦华苑宾馆,0,0,0,0,194
6133,1734704,上海,上海伟欣宾馆,0,0,0,0,66
6134,1734784,上海,上海栋梁旅馆,0,0,0,0,82
6135,1734798,上海,海友酒店(上海洞泾欢乐谷店),0,0,0,0,99
6136,1734812,广州,广州福保宾馆,0,0,0,0,168
6137,1734824,成都,成都雕刻时光度假公寓,0,0,0,0,259
6138,1735172,北京,朗姆酒店(北京西站店),0,0,0,0,324
6139,1735192,广州,城迹酒店(广州区庄地铁站店),0,0,0,0,339
6140,1735502,广州,广州凯莱酒店,0,0,0,0,110
6141,1735872,北京,北京百莎蓝天快捷宾馆,0,0,0,0,158
6142,1736122,成都,成都我家酒店,0,0,0,0,103
6143,1736499,北京,如家快捷酒店(北京中关村蓝靛厂店),0,0,0,0,351
6144,1736501,北京,海友酒店(北京三元西桥店),0,0,0,0,275
6145,1736503,北京,如家快捷酒店(北京王府井店),0,0,0,0,348
6146,1736515,北京,百时快捷酒店(北京欢乐谷店),0,0,0,0,152
6147,1736517,北京,百捷快捷酒店(北京天坛店),0,0,0,0,137
6148,1736522,北京,如家快捷酒店(北京首都经贸大学店),0,0,0,0,257
6149,1736530,北京,海友酒店(北京石景山万达广场店)(原东河水商务酒店),0,0,0,0,188
6150,1736536,北京,如家快捷酒店(北京宣武门店),0,0,0,0,420
6151,1736538,北京,汉庭酒店(北京顺义区政府店),0,0,0,0,189
6152,1736551,北京,汉庭酒店(北京大山子798艺术区店),0,0,0,0,391
6153,1736553,北京,如家快捷酒店(北京西便门店),0,0,0,0,279
6154,1736556,北京,如家快捷酒店(北京潘家园店),0,0,0,0,232
6155,1736565,北京,如家快捷酒店(北京平安里地铁站店),0,0,0,0,307
6156,1736583,北京,如家快捷酒店(北京联想桥店),0,0,0,0,369
6157,1736592,北京,海友酒店(北京永定门店),0,0,0,0,150
6158,1736594,北京,如家快捷酒店(北京西客站店),0,0,0,0,321
6159,1736596,北京,如家快捷酒店(北京北海西安门店),0,0,0,0,283
6160,1737495,北京,7天连锁酒店(北京上地体育大学店),0,0,0,0,389
6161,1737510,北京,派酒店(北京苹果园金安桥地铁站店),0,0,0,0,147
6162,1737540,北京,7天连锁酒店(北京西客站店),0,0,0,0,230
6163,1737555,北京,7天连锁酒店(北京798艺术区店),0,0,0,0,325
6164,1737560,北京,北京沁发苑酒店,0,0,0,0,126
6165,1737568,北京,北京双井东长安饭店,0,0,0,0,279
6166,1737610,北京,7天连锁酒店(北京北海公园店),0,0,0,0,296
6167,1737616,北京,7天连锁酒店(北京西客站马连道店),0,0,0,0,222
6168,1737641,北京,7天连锁酒店(北京798艺术区二店),0,0,0,0,283
6169,1737658,北京,7天连锁酒店(北京定慧寺五路居地铁站店),0,0,0,0,241
6170,1737837,青岛,99元旅店(青岛前湾港路店),0,0,0,0,78
6171,1738729,三亚,三亚凯瑞祥和酒店,0,0,0,0,189
6172,1738862,广州,广州得胜酒店公寓,0,0,0,0,178
6173,1738997,广州,凯旋龙连锁酒店(广州体育西地铁站店),0,0,0,0,290
6174,1739013,广州,广州喜润汇峰国际公寓,0,0,0,0,389
6175,1739015,三亚,三亚龙兴莱曼海景度假酒店,0,0,0,0,277
6176,1739079,广州,广州多宝酒店(海珠分店),0,0,0,0,167
6177,1739102,广州,e家连锁酒店(广州南洲地铁站店),0,0,0,0,118
6178,1739134,广州,广州昌中宾馆,0,0,0,0,120
6179,1739167,广州,逸米酒店广州宝岗大道燕子岗店,0,0,0,0,150
6180,1739173,广州,广州史遇旅馆,0,0,0,0,350
6181,1739273,广州,广州名粤宾馆,0,0,0,0,111
6182,1739342,广州,广州心成宾馆,0,0,0,0,102
6183,1739375,北京,北京日出东方凯宾斯基酒店,0,0,0,0,2360
6184,1739465,深圳,深圳大鹏野镁海边精品客栈,0,0,0,0,340
6185,1739592,深圳,深圳诺诚酒店,0,0,0,0,208
6186,1739596,深圳,深圳首信大酒店,0,0,0,0,151
6187,1739799,杭州,杭州湘湖驿站,0,0,0,0,666
6188,1739834,广州,广州晋盈酒店,0,0,0,0,214
6189,1739860,杭州,杭州致远大酒店,0,0,0,0,434
6190,1739871,成都,成都嘉华酒店,0,0,0,0,94
6191,1739909,广州,广州佳兴商务酒店,0,0,0,0,177
6192,1739970,广州,广州海珠酒店,2,0,0,0,278
6193,1739977,广州,广州凌月伴岛服务式公寓,0,0,0,0,312
6194,1740067,广州,广州佳乐商务酒店,0,0,0,0,99
6195,1740238,广州,广州逗点公寓,0,0,0,0,111
6196,1740255,广州,广州琶洲主题公寓,0,0,0,0,888
6197,1740336,上海,7天连锁酒店(上海浦东新国际博览中心店),0,0,0,0,179
6198,1740469,深圳,澳城花园酒店(深圳沙井店),0,0,0,0,273
6199,1740510,杭州,杭州铂金臻品酒店,0,0,0,0,181
6200,1740515,深圳,深圳丰泰城市酒店,0,0,0,0,222
6201,1740546,杭州,杭州和平饭店,0,0,0,0,358
6202,1740587,深圳,深圳顺平达酒店(原顺平酒店),0,0,0,0,210
6203,1740642,深圳,深圳翠竹酒店,0,0,0,0,298
6204,1740659,杭州,杭州美拉思时尚精品酒店,0,0,0,0,198
6205,1740680,深圳,深圳联城酒店,0,0,0,0,348
6206,1740804,杭州,乔美快捷酒店(杭州上塘路店),0,0,0,0,169
6207,1740918,深圳,深圳喜达美酒店(原爱琴海酒店),0,0,0,0,133
6208,1740954,深圳,深圳轩程酒店,0,0,0,0,205
6209,1741015,深圳,维也纳酒店(深圳沙井中心路店),0,0,0,0,241
6210,1741177,青岛,金狮100连锁宾馆(青岛流亭机场店),0,0,0,0,54
6211,1741331,杭州,杭州灵隐山霞主题客栈,0,0,0,0,183
6212,1741397,北京,鸿炜亿家连锁酒店(北京金融街店),0,0,0,0,290
6213,1741443,厦门,厦门鼓浪屿阳光久久旅馆,0,0,0,0,120
6214,1741544,青岛,金狮100连锁宾馆(青岛汽车北站店),0,0,0,0,71
6215,1741738,厦门,厦门厦大海跃居海屋客栈,0,0,0,0,90
6216,1741924,上海,全季酒店(上海万体馆店),0,0,0,0,413
6217,1741925,成都,成都柒喜酒店,0,0,0,0,157
6218,1742147,青岛,7天连锁酒店(青岛啤酒商务区台东店),0,0,0,0,274
6219,1742735,广州,广州200间连锁公寓北亭总店,0,0,0,0,81
6220,1742812,厦门,厦门星海物语客栈,0,0,0,0,82
6221,1742926,厦门,如溢宾馆(厦门湖里步行街店),0,0,0,0,118
6222,1742970,成都,布丁酒店(成都大丰三元大道地铁站店),0,0,0,0,84
6223,1743024,深圳,深圳来休酒店,0,0,0,0,186
6224,1743178,上海,上海璐楠生活驿站,0,0,0,0,93
6225,1743201,上海,上海蜜颂精品酒店,0,0,0,0,117
6226,1743399,深圳,深圳绿茵假日商务酒店,0,0,0,0,181
6227,1744083,厦门,厦门明月泉旅馆,0,0,0,0,108
6228,1744222,成都,成都金立方大酒店,0,0,0,0,216
6229,1744228,广州,广州荔湾华逸宾馆,0,0,0,0,116
6230,1744812,三亚,三亚斯维登度假公寓(冬都大厦),0,0,0,0,132
6231,1745142,厦门,厦门她说小栈,0,0,0,0,80
6232,1745271,青岛,青岛都市188商务宾馆,0,0,0,0,82
6233,1745472,青岛,即墨森奥宾馆,0,0,0,0,74
6234,1745546,成都,成都川视宝光宾馆,0,0,0,0,222
6235,1746695,上海,全季酒店(上海金山城市沙滩店)(上海金山卫火车站店),0,0,0,0,279
6236,1746733,青岛,青岛地平线温馨宾馆,0,0,0,0,53
6237,1746751,青岛,青岛宇航宾馆,0,0,0,0,74
6238,1746821,成都,全季酒店(成都春熙路店),0,0,0,0,389
6239,1746831,青岛,7天优品酒店(青岛香港中路芝泉路地铁站店),0,0,0,0,104
